VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,"Argentina vs France 2018 = 3-4 
Argentina vs France 2022 = 3-3 
Argentina vs France is a certificated Golden Match in the world cup's",Agus Ags,https://www.youtube.com/channel/UCa0mT4vf2EP3tbImWgmcV9Q,2023-01-05T04:50:41Z,2023-01-05T04:50:41Z,2
zhEWqfP6V_w,SH,Clarke Steve Gil,https://www.youtube.com/channel/UCCT8BuFBbYzEftxL98ErKhg,2023-01-05T01:41:41Z,2023-01-05T01:41:41Z,0
zhEWqfP6V_w,SPG TK,Clarke Steve Gil,https://www.youtube.com/channel/UCCT8BuFBbYzEftxL98ErKhg,2023-01-05T01:40:01Z,2023-01-05T01:40:01Z,0
zhEWqfP6V_w,What a world cup!,chioma chi,https://www.youtube.com/channel/UCwZfDoTfol2goQcj3gbvHlQ,2023-01-04T23:34:49Z,2023-01-04T23:34:49Z,0
zhEWqfP6V_w,That was a fight to the end..MESSI truly is the greatest of all time. That maybe the greatest world cup final in history.,Marton Tapas,https://www.youtube.com/channel/UCMx-P4t1L4nQ9DKtVJUVa2A,2023-01-04T23:12:56Z,2023-01-04T23:12:56Z,0
zhEWqfP6V_w,When I was watching the semi final France vs Morocco I have thought that France would win the world cup but I forgot that this is Messi's lat world cup so then I wanted Argentina to win,Angel Katanski,https://www.youtube.com/channel/UCxnXKwM9AYENAgjKuM4MOnQ,2023-01-04T20:53:01Z,2023-01-04T20:53:01Z,1
zhEWqfP6V_w,Best Final Ever,Albana Kica,https://www.youtube.com/channel/UCwrs460id3DpVSALzTauaZg,2023-01-04T20:35:45Z,2023-01-04T20:35:45Z,0
zhEWqfP6V_w,Side note: Argentina also wins the title for hottest players. Yummm,Ruth Cuadrado,https://www.youtube.com/channel/UCt01zC3-Wqjwtx6yyaHYv5w,2023-01-04T19:20:19Z,2023-01-04T19:20:19Z,1
zhEWqfP6V_w,"my favourite commentator, hes got all the passion a football fan could ever want.",Coblerone,https://www.youtube.com/channel/UC6tWWkoOkl-ct7qWLBbzi1A,2023-01-04T17:10:14Z,2023-01-04T17:10:14Z,0
zhEWqfP6V_w,Argentina vs France Qatar 2022 is not only the greatest final but also the greatest football match of all time.,AG Xec,https://www.youtube.com/channel/UCaY6BS9mKc971br6d8vj9JA,2023-01-04T16:36:30Z,2023-01-04T16:37:53Z,0
zhEWqfP6V_w,Amazing,OLD STAR KUNINGAN Channel,https://www.youtube.com/channel/UCOhNLGFzSfeHmIpLtqQY0vA,2023-01-04T16:24:52Z,2023-01-04T16:24:52Z,0
zhEWqfP6V_w,"this match is the greatest football final match ever played in
football world cup history 
lionel messi scoring 2 goals 
mbappe scoring hattrick 3 goals 
argentina winning through penalties 4-2
i watched the match lyve on t v 
loved this match 
watched the highlights many times",Poonacha Poonacha,https://www.youtube.com/channel/UCzQGEDLI7UWmN6WRDQZsoYA,2023-01-04T16:17:17Z,2023-01-04T16:17:17Z,0
zhEWqfP6V_w,"El futbol es patrimonio de la humanidad,  el uso de imágenes y videos debería ser libre de derechos de autor, es una pena que no permitan a los medios de comunicación y programas deportivos   usar las imágenes de la fifa,  DIos pon fin a este monopolio, realmente lamentable, este  monopolio  con las imagenes y videos de la fifa debe terminar. y peor aun, tardan dos o tres días en publicar un resumen........de 2 minutos................................",Rino Rengifo,https://www.youtube.com/channel/UCbf0_1ar-IMwH0nEZy3n06A,2023-01-04T14:52:09Z,2023-01-04T14:52:09Z,0
zhEWqfP6V_w,MESSI is the REAL GOAT 🐐,LAMPU ALADIN IDX,https://www.youtube.com/channel/UC9pi3ngZXrvF_UaoT1iFcrQ,2023-01-04T14:16:23Z,2023-01-04T14:16:23Z,0
zhEWqfP6V_w,"One of the best world cup match in all times, Mbappe despite the difficult moments he made it great",Oscar San Román,https://www.youtube.com/channel/UCSWgPtHDBaCUcROhocm3GDw,2023-01-04T11:54:02Z,2023-01-04T11:54:02Z,0
zhEWqfP6V_w,This is the greatest final of all time finally saw the goat himself lift up the cup also FIFA please add back Maradona I'm begging you and also in mobile FIFA World Cup please don't remove Pelé,David Kovacs,https://www.youtube.com/channel/UCRpSNjL_J4eqTnCk89bg0dw,2023-01-04T11:49:44Z,2023-01-04T11:49:44Z,0
zhEWqfP6V_w,SECOND GOAL OF MBAPPÉ IS INCREDIBLE!!!!!!!,Bat Max,https://www.youtube.com/channel/UC4fl7WAjHM9gcMUqCNOeg6w,2023-01-04T10:57:46Z,2023-01-04T10:57:46Z,1
zhEWqfP6V_w,What a final!!!! Argentina is was incredible. I’m French. But congratulations Messi 🇦🇷⚽️,Bat Max,https://www.youtube.com/channel/UC4fl7WAjHM9gcMUqCNOeg6w,2023-01-04T10:57:18Z,2023-01-04T10:57:18Z,621
zhEWqfP6V_w,Messi won this wc,smiley guy #roadto11k,https://www.youtube.com/channel/UC0bXlOwFY6fBTc3fRVY6baw,2023-01-04T10:28:33Z,2023-01-04T10:28:33Z,1
zhEWqfP6V_w,"Dammm !!
That save of Martinez against khaby lame was 💥💥💥💥💥💥",Aritra,https://www.youtube.com/channel/UCUNVw_vnbRXqMkAo9XEPP5w,2023-01-04T10:19:37Z,2023-01-04T10:19:37Z,1
zhEWqfP6V_w,Replay it,KingGNS,https://www.youtube.com/channel/UC3WPqyY2_Dk-UN7GC2cwoOQ,2023-01-04T10:16:54Z,2023-01-04T10:16:54Z,0
zhEWqfP6V_w,there can be no more debates its only harry maguire and messi at the top now,______yawn,https://www.youtube.com/channel/UCThXM5sTu00qRAKttGR4b4A,2023-01-04T10:06:19Z,2023-01-04T10:06:19Z,0
zhEWqfP6V_w,Amazing final 😍😍😍😍😍,rahman babu,https://www.youtube.com/channel/UC-65AYZCyateIlgEQx5zUZQ,2023-01-04T08:48:08Z,2023-01-04T08:48:08Z,0
zhEWqfP6V_w,Ma Sha Allah Alhamdulillah arg'll win again in 24 26 28 30,Nargisakter Shaheen,https://www.youtube.com/channel/UCrPXQYPwa2pgSSrI7nkNq_A,2023-01-04T08:45:24Z,2023-01-04T08:45:24Z,1
zhEWqfP6V_w,I can't wait to watch the inevitable movie they made about this World Cup in 20 years.,Obi-Wan Kenobi,https://www.youtube.com/channel/UCDA2m3XmASsuqOriRSuijxQ,2023-01-04T07:44:24Z,2023-01-04T07:44:24Z,3
zhEWqfP6V_w,The most mediocre world cup in history.,gertwallen gertwallen,https://www.youtube.com/channel/UC04G-z-ZfXuK2ca5gp1bYYg,2023-01-04T07:31:31Z,2023-01-04T07:31:31Z,0
zhEWqfP6V_w,The greatest world cup and the greatest match set for the Greatest player of all time. ~Lionel Messi,Sachin Manral,https://www.youtube.com/channel/UCMFJ3gQvPnbKy1O1_kvYNMw,2023-01-04T06:46:33Z,2023-01-04T06:46:33Z,0
zhEWqfP6V_w,Fi___nal,YETBO.shorts,https://www.youtube.com/channel/UCDLG61mES3vKTRoXIPMHhow,2023-01-04T06:08:11Z,2023-01-04T06:08:11Z,1
zhEWqfP6V_w,Kolo Muani should’ve gone for far post.,Нурканат Турсунов,https://www.youtube.com/channel/UCNVrQ2G-IuJWeakIb7Ktsrw,2023-01-04T05:31:28Z,2023-01-04T05:31:28Z,0
zhEWqfP6V_w,epic!,Gustavo Bueno,https://www.youtube.com/channel/UC1-ehzuQHbw6u1sa3iwTZBw,2023-01-04T04:24:44Z,2023-01-04T04:24:44Z,0
zhEWqfP6V_w,Where's the full match vid huhu,Beeyaang Art,https://www.youtube.com/channel/UCn3p0EtmuiUGSA14VAAnmfQ,2023-01-04T02:14:09Z,2023-01-04T02:14:28Z,0
zhEWqfP6V_w,Ngl I think mbappe fell into depression when his teammates missed their penalties.,Yannis Dierick,https://www.youtube.com/channel/UCoMdpTX_1P4bEMYYp2fqAOA,2023-01-04T00:35:28Z,2023-01-04T00:35:28Z,0
zhEWqfP6V_w,Xd.,fire tv,https://www.youtube.com/channel/UCf-Y-s0G9kXseywfytkZ9BA,2023-01-03T23:55:52Z,2023-01-03T23:55:52Z,0
zhEWqfP6V_w,Bro they literally spoiled who won on the thumbnail 😂,I love Allah ♥︎,https://www.youtube.com/channel/UCVJ4hHsk1m4o3WPeUOUcAIg,2023-01-03T23:02:47Z,2023-01-03T23:02:47Z,0
zhEWqfP6V_w,Mapped is the Patrick Mahomes of soccer…,GiannisAntetokounpo💯,https://www.youtube.com/channel/UC0Y7sLeUupIUakPWRGGliLg,2023-01-03T22:32:04Z,2023-01-03T22:32:04Z,0
zhEWqfP6V_w,Trophy was set for Messi. Best cheating and fixing ever on Football. A paid final.,Junayed Ahmed,https://www.youtube.com/channel/UC3CSVIbSUBWxC6cGhHpBJwg,2023-01-03T21:25:33Z,2023-01-03T21:25:33Z,1
zhEWqfP6V_w,1:30 almost heart Attack for Argentine fan.😅,TEN2 GAMERS,https://www.youtube.com/channel/UC3fn8lqlyvjXMMPOqUsAHLQ,2023-01-03T20:52:11Z,2023-01-03T20:52:11Z,32
zhEWqfP6V_w,Argentina❤,Alex365,https://www.youtube.com/channel/UCm8rkrZXLlkmUz_0-uvMFZw,2023-01-03T20:28:43Z,2023-01-03T20:28:43Z,0
zhEWqfP6V_w,Argentina ganó pro que tuvo más prioridad sobre Francia y además cuando metió un gol  2 suplentes entraron al campo del juego,Leandro,https://www.youtube.com/channel/UCML7cyaDUos0MIUwx7FUKKQ,2023-01-03T20:01:26Z,2023-01-03T20:01:26Z,0
zhEWqfP6V_w,Kolo Muani should have squared it to Mbappe at the last minute. Sure goal🤦🏽‍♂️,Phoenix,https://www.youtube.com/channel/UClRgL8cztV0bqv2IT-MSXlw,2023-01-03T19:43:54Z,2023-01-03T19:43:54Z,0
zhEWqfP6V_w,Argentina best GOALKEEPER EMILIANO MARTINEZ,ARS,https://www.youtube.com/channel/UC5jRXaX8Zj2eaQ4_SjmcHTw,2023-01-03T19:18:15Z,2023-01-03T19:18:15Z,1
zhEWqfP6V_w,🇦🇷🇧🇩❤️✌️,MD Shakill,https://www.youtube.com/channel/UCilPYnCxLWmJqljpsrUOeEg,2023-01-03T18:22:16Z,2023-01-03T18:22:16Z,0
zhEWqfP6V_w,৬৪জেলা থেকে আর্জেন্টিনার সাপোর্টারদের দেখতে চাই 💖🇧🇩🇦🇷💙,all gaming video,https://www.youtube.com/channel/UCM1ZcKXgOOKWgHsxhTMjorQ,2023-01-03T18:09:28Z,2023-01-03T18:09:28Z,0
zhEWqfP6V_w,"We played at a too weak level for 60min to call this final the greatest ever. Argentina was far superior and without the insane talent of Kylian, Randal and Marcus, it would have ended 0-2",Vilmir,https://www.youtube.com/channel/UCrXQzePTYBRl7ygCcS6CXLw,2023-01-03T16:28:12Z,2023-01-03T16:28:12Z,0
zhEWqfP6V_w,The Greatest Final Of The World Cup VAMOOOOOSSS ARRRGENTINAAAA!!!🏆🏆🏆🇦🇷🇦🇷🇦🇷,Rassya Aqila Hasim,https://www.youtube.com/channel/UCdSALXSJTe3uC5S09APaqzg,2023-01-03T16:12:39Z,2023-01-03T16:13:19Z,0
zhEWqfP6V_w,Any match that goes down to penalties is not the greatest ever,TheSoftwareJunction,https://www.youtube.com/channel/UClZ5_clMVPkx0jIeJsnHJXQ,2023-01-03T13:34:09Z,2023-01-03T13:34:09Z,0
zhEWqfP6V_w,Yes ❤,Fezan Khan,https://www.youtube.com/channel/UCvccU6FsDdoKwy9wKaA8eLw,2023-01-03T13:28:02Z,2023-01-03T13:28:02Z,0
zhEWqfP6V_w,Inside the Stadium definitely one of the best world cups ever. But beyond that it's only the imagination of a dream,Jonas Kaufmann,https://www.youtube.com/channel/UCuAbDpkT4gA7gnldnJRCMIA,2023-01-03T12:16:54Z,2023-01-03T12:16:54Z,1
zhEWqfP6V_w,"After Barcelona PSG 6-1 and Liverpool Milan 3-3, this is best match.",Ree4687,https://www.youtube.com/channel/UCVbwT0vtVbpjvtbMXyGXIWg,2023-01-03T12:05:04Z,2023-01-03T12:05:04Z,0
zhEWqfP6V_w,"WHAT A FINAL
MBAPPÉ HATRICK AND MESSI LIFTING THE CUP",Pavesino,https://www.youtube.com/channel/UC6Yn5Z7CE14A_RUMfP5ECEg,2023-01-03T11:58:42Z,2023-01-03T11:58:58Z,2
zhEWqfP6V_w,Messi is the goat forever🇦🇷🐐,Th3mes107,https://www.youtube.com/channel/UCmBsQZvgcaPkDrnxukxQqkw,2023-01-03T10:56:19Z,2023-01-03T10:56:52Z,3
zhEWqfP6V_w,"1:30 Without this save, France would have won the finals.",Preet Manu,https://www.youtube.com/channel/UC_YC7X91Ksx5va9DuJMU7Ig,2023-01-03T10:51:20Z,2023-01-03T10:51:20Z,0
zhEWqfP6V_w,Gold ball supposed to mbappe because he had hatrick in wc final match,Mr Silence96,https://www.youtube.com/channel/UCkTggUqB6nhsc5JLZmIa7rQ,2023-01-03T07:34:16Z,2023-01-03T07:34:16Z,0
zhEWqfP6V_w,もうちょっとハイライト長くても良いのに？,なんちゃん大好き,https://www.youtube.com/channel/UCKwVSiQZOEvhLbUiJx1ARnA,2023-01-03T07:09:36Z,2023-01-03T07:09:36Z,3
zhEWqfP6V_w,This the best final and best world cup in my life 😎😎🔥🔥🔥,Bima10,https://www.youtube.com/channel/UCGO0Jad4Xgn4C_TV3hC3Szw,2023-01-03T05:52:29Z,2023-01-03T05:52:29Z,1
zhEWqfP6V_w,"Guys , 2026 world cup Winner Argentina 🇦🇷
cz i'm the man of 2026",Sports Highlights Ltd,https://www.youtube.com/channel/UCB517_7XPnHwAUJB9ltFsMg,2023-01-03T05:26:43Z,2023-01-03T05:26:43Z,3
zhEWqfP6V_w,By all means the best world cup final ever and the best world cup ever.,omar,https://www.youtube.com/channel/UCBTHWqQY7oAVWL7QShTfBxw,2023-01-03T03:47:40Z,2023-01-03T03:47:40Z,3
zhEWqfP6V_w,Semoga indonesia ikut piala dunia amin,tazmaniablue,https://www.youtube.com/channel/UCBLdZTJ_n1jG29GwNRN9DgQ,2023-01-03T03:40:02Z,2023-01-03T03:40:02Z,1
zhEWqfP6V_w,Qatar World Cup 2022 was the best for me than any other World Cup.  Because I saw Argentina take the cup with my own eyes sitting in Qatar Stadium.,Rasel Mohammad,https://www.youtube.com/channel/UCKdO3G6fyfZWMHBDuFdEJgw,2023-01-03T01:57:32Z,2023-01-03T01:57:32Z,4
zhEWqfP6V_w,"Do you want a proof the World Cup was rigged?
1) Infantino the FIFA boss who lives in Qatar said it would be ""an injustice"" if Messi would end his career without an World Cup
2) the organizer of the tournament in Qatar said that seeing Messi lift the Cup in his country Qatar would be ""very emotional""
3) PSG boss comes from Qatar and is a big friend of Qatari prince. The one who gave Messi the cloak.
4) When Qatari prince gave him the cloak it was like ""I have done this for you. I own you""
5) 5 penalties in 7 matches. Always the one to unblock the match and made Argentinian team more relaxed. The point is the referee awaited for the Argentinian team to go inside the box then give them a penalty. I'm not saying all of them were incorrect, but the plan was to give them a penalty regardless whether or not it was a real penalty.
6) Argentina behaviour against Netherlands. Paredes should have been expelled. He had two yellow cards, but remained on the field. Also Dibu Martínez and Messi should have been expelled. Messi touched the ball with his hand and didn't have a yellow card. And his words to the referee should have prevented him to play the final, too.
The accusation of Pepe saying I bet everything that Argentina will be World Champion. The accusation of Bruno Fernández asking why there's no Portuguese referee and they play in UEFA Champions League. The accusation of De Jong ex teammate of Messi saying Messi should have had a yellow card. The accusation of Modric about to the referee saying there was no penalty and that penalty changed the match.
7) PSG sponsor is Qatar airways. Messi has a contract with Pepsi which is one of the main sponsors of Qatar World Cup.
8) the two main superstars of France and Argentina play in PSG.
9) the Argentinian mascot of 1978 appears many times in the video of La 'eeb the mascot of Qatar.
10) during the opening ceremony they played the song of Argentinian supporters.
11) FIFA successfully predicted the winner of World Cup since 2010 in his videogame. They were always correct. 2010 Spain, 2014 Germany, 2018 France, 2022 Argentina.
12) French and Dutch teams being sick just one day before the match and Argentina having no problems.
13) Argentinian team behaviour during penalties against Netherlands and France.
14) FIFA making two posts in its official account. One with CR7 photo asking ""did you like this World Cup?"" The other with a photo of Messi saying ""the legacy is complete. Now we have the GOAT. The debate is finished"". FIFA had to delete both messages because they were disrespectful not only to CR7 but also to other players of the past.
15) FIFA saying for many years ""the only thing Messi is missing is a World Cup"" 
16) more poster and images of Messi in Qatar than any other player.
17) FIFA narrative ""will Marocco reach the semifinals? Will CR7 score in his fifth World Cup? Will A South American country finally win the World Cup against an European team?""
18) in the opening of Qatar World Cup you see in second 33 the flags of France and Argentina in the Lusail Stadium.
19) Many people ""predicted"" that Argentina would have had a penalty in the first 30 minutes.
20) the way Argentinian players celebrated their victory by denigrating Mbappé both in their room and in Argentina. Specially Dibu Martínez. That's not a proof but  celebrating a victory disrespecting the adversary is not the way a true winner celebrate.
21) FIFA didn't know whether or not Argentina would play well. That's why they decided to help the team as much as possible. 
22) in some actions when France had the advantage the referee decided to give a free kick, instead.
Do you think it wasn't rigged?",Rafaele Cattonar,https://www.youtube.com/channel/UC6rP65VNqoiGh83h_Hd0tJg,2023-01-03T01:19:22Z,2023-01-03T01:19:22Z,2
zhEWqfP6V_w,I'm so happy that I got to witness the greatest football match ever and seeing the GOAT finally lift the World Cup,badzii_G,https://www.youtube.com/channel/UCMbofRvFf58X8ox9AoKp-HQ,2023-01-03T00:26:08Z,2023-01-03T00:26:08Z,1
zhEWqfP6V_w,The GOAT debate is finally over... The GOAT LEO MESSI is da best football player in the world and the world champion🇦🇷🇦🇷🇦🇷👑👑👑,KizuNatsu,https://www.youtube.com/channel/UC6q0J_oCHxj-ZqUz_WeY6Ug,2023-01-02T23:27:03Z,2023-01-02T23:27:17Z,3
zhEWqfP6V_w,This highlight has become my new church.,Torpedo,https://www.youtube.com/channel/UCntes3SrEo4G7BwE2w2ofuw,2023-01-02T22:02:06Z,2023-01-02T22:02:06Z,0
zhEWqfP6V_w,"I am an Arab proud of organizing the World Cup

￼",محمد اعلي,https://www.youtube.com/channel/UCKjkoscSkcNDX5MQW2tzfwA,2023-01-02T19:22:05Z,2023-01-02T19:22:05Z,1
zhEWqfP6V_w,I like MESSI and FRANCE especially mbappe. BUT I hate Argentina because they are racist.,marrymarriam,https://www.youtube.com/channel/UCbpkaQcB8L-DuUBiGrLce_Q,2023-01-02T18:50:54Z,2023-01-02T18:50:54Z,0
zhEWqfP6V_w,"The crazy thing Is that a person or a timetravler named Jose Miguel polanco said at 2015. 
 34 yrs old leo MESSI and Argentina is gonna win the World  Cup in 2022 and be the best player in the world
And Argentina won the cup.
🇦🇷 🇦🇷 🇦🇷 🇦🇷 🇦🇷 🇦🇷  for the win.",marrymarriam,https://www.youtube.com/channel/UCbpkaQcB8L-DuUBiGrLce_Q,2023-01-02T18:48:30Z,2023-01-02T18:48:30Z,0
zhEWqfP6V_w,France deserved to win Mbappe is better than Messi,Mega Studio Time,https://www.youtube.com/channel/UCVn1vGxPh1ZzQz0xKJBGBYg,2023-01-02T18:45:23Z,2023-01-02T18:45:23Z,2
zhEWqfP6V_w,Greatest world cup final ever,zultan shiine,https://www.youtube.com/channel/UCkuB91VpIUizdSSshPK3gOg,2023-01-02T18:26:33Z,2023-01-02T18:26:33Z,1
zhEWqfP6V_w,"C’est un match dont tout le monde ce souviendra ,dont il y a eu tant d’émotions, de frustration… Bravo ! A l’Argentine 🇦🇷 d’avoir remporter cette coupe même si de mon côté il ne le mérite mais alors pas du tout . Merci la France de nous avoir fait encore rêver cette coupe du monde 2022 et d’avoir montré un talent incroyable , toute la France a été éblouies par le triples d’ Mbappé et Vive la France 🇫🇷 ❤




















Ps : la prochaine coupe du monde 2026 elle est a nous ❤🇫🇷🇫🇷🇫🇷",「𝕆𝕦𝕥𝕖𝕣  𝔹𝕒𝕟𝕜𝕤」💕,https://www.youtube.com/channel/UCjSYZ53aimIn8CCo9ilJTow,2023-01-02T18:17:16Z,2023-01-02T18:17:16Z,6
zhEWqfP6V_w,The greatest football match of all time ! This was insane the award well deserved to argentina but france was close so was argentina last year !,Minisomarvell2 mm,https://www.youtube.com/channel/UCr1QW59vxADVBaEoVyH1yYg,2023-01-02T16:51:27Z,2023-01-02T16:52:14Z,4
zhEWqfP6V_w,THE GREATEST FINAL EVER?! | Mbappe v Argentina,Weesky,https://www.youtube.com/channel/UCHj1R2t9DPGlWn-g_YcqiSw,2023-01-02T16:33:05Z,2023-01-02T16:33:05Z,3
zhEWqfP6V_w,Alternate title : mbappe vs france,candy boy,https://www.youtube.com/channel/UCHnLrFjK-Z6tPzgGdNwUPqg,2023-01-02T15:49:21Z,2023-01-02T15:49:21Z,0
zhEWqfP6V_w,handball penalty not given.This world cup is won by france.,B Nz,https://www.youtube.com/channel/UC6IQnYp9-UP9KIDeZmzJYbQ,2023-01-02T15:33:20Z,2023-01-02T15:33:20Z,0
zhEWqfP6V_w,Ok,filho do rox tv,https://www.youtube.com/channel/UCKLI1Bb2J2BEZcJ3ay3IKoQ,2023-01-02T15:27:16Z,2023-01-02T15:27:16Z,0
zhEWqfP6V_w,La fifa debería hacer una película como del 86 heroes esta debe ser heroes 2 el mejor mundial de la historia de los mundiales ya esta dicho. Si me copian este nombre los denunció por plagio!!! Bueno con que me manden la pelota oficial y la camiseta del 10 con su firma no hago ningún juicio.,Luis Gomez,https://www.youtube.com/channel/UCKlNtcdQ5U_iXQ-ZTf4uQmg,2023-01-02T14:53:54Z,2023-01-02T14:54:57Z,0
zhEWqfP6V_w,"As an argentina supporter, watching it live was a wonder. Even the watching the highlights give me min iheartattacks.",zaved office,https://www.youtube.com/channel/UCO4oNzWQR3d8Xlo7sGfpUQA,2023-01-02T14:39:21Z,2023-01-02T14:39:21Z,0
zhEWqfP6V_w,Vamos! Argentina,Little Jack,https://www.youtube.com/channel/UC5GNhylLuR0QwTkCaqBTVSA,2023-01-02T14:32:01Z,2023-01-02T14:32:01Z,1
zhEWqfP6V_w,Best of best Argentina  is best👑😍,AKSHAY RAI,https://www.youtube.com/channel/UCGdsoWbEKlYaTUlGQ4FDUaA,2023-01-02T13:47:27Z,2023-01-02T13:47:47Z,2
zhEWqfP6V_w,Diệu <=> winner <=> 🏆👈👜X👍,BÙI ANH DIỆU,https://www.youtube.com/channel/UCNZOiqoyUdd8fzlAOI37q2A,2023-01-02T13:18:48Z,2023-01-02T13:18:48Z,0
zhEWqfP6V_w,Best World Cup ever🙏🏼,Abishek Lama,https://www.youtube.com/channel/UCLk5MWyfq15VWzFn3Mz3uiw,2023-01-02T11:42:24Z,2023-01-02T11:42:24Z,0
zhEWqfP6V_w,"It’s been 2 weeks but Argentina’s win hasn’t sunk in me yet maybe it will never happen. 

I’m still before the final and waiting for Argentina to win, I don’t want to scream yet, I want to enjoy this moment till I really feel it! 

Enjoying Argentina’s glorious World Cup win over and over again, till I really really get bored of watching all the videos of this moment and maybe one day I’ll scream out of my lungs Vamos Argentina!",Varun G,https://www.youtube.com/channel/UCuTPX6JPLnNkV2zDvEkYxDQ,2023-01-02T11:34:20Z,2023-01-02T11:36:59Z,1
